unique_row,study_ID,long_cite,short_cite,peer_reviewed,coder,expt_num,expt_condition,same_infant,response_mode,exposure_phase,method,dependent_measure,participant_design,native_lang,infant_type,group_name_1,group_name_2,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,d,d_var,corr,test_lang,stimuli_link,data_link,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,special_cases_measures,x_dif,SD_dif,contrast_sampa,audio_condition,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,pointing_modality,motive,correlation_type,condition_type,stimulus_naturalness,contrast_pseudoIPA,sampa_comments,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,rule.type,repetitions,types,tokens,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,Speech,Nonspeech,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,preceding,task_difficulty,median_production_vocab,sentence_structure,agent_argument_type,patient_argument_type,stimuli_modality,stimuli_actor,transitive_event,intransitive_event,presentation_type,character_identification,practice_phase,test_mass_or_distributed,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,learning_domain,live_video,task,rhythm_class,speech_manip,percentV,deltaC,deltaV,VarcoV,nPVI_V,rPVI_C,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,g_calc,g_var_calc,r_calc,r_var_calc,z_calc,z_var_calc,log_odds_calc,log_odds_var_calc,es_method,mean_age,n,same_infant_calc,all_mod,mean_age_months,year
108,Pater2004,"Pater, J., Stager, C., & Werker, J. (2004). The perceptual acquisition of phonological contrasts. Language, 80(3), 384-402. doi: 10.1353/lan.2004.0141","Pater, Stager & Werker (2004)",yes,AT,2,voicing switch,Pater_exp 2,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Pater_exp 2,NA,16,NA,440.16,NA,6.81,7.55,2.92,3.14,0.651,NA,NA,0.1806,0.078,NA,native,NA,NA,27.44,NA,18,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.24406364312391982,0.06436147068421626,-0.2309888050994241,0.057650309678559775,-0.12113321098875374,0.015392415625084626,-0.12173095521588174,0.07692307692307693,-0.4426824807308528,0.21174075144184148,special_case,440.16,16,Pater2004 Pater_exp 2,,14.46140577835274,2004
109,Rost2009,"Rost, G. C., & McMurray, B. (2009). Speaker variability augments phonological processing in early word learning. Developmental Science, 12(2), 339-349. doi: 10.1111/j.1467-7687.2008.00786.x",Rost & McMurray (2009),yes,AT,1,Exp 1,Rost_2009_exp1,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Rost_2009_exp1,NA,16,NA,441.38,NA,6.11,6.31,3.24,3.78,1.067,NA,NA,0.2957,0.0797,NA,native,NA,NA,11.8716,NA,17,NA,0.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.05681222139610131,0.001481528982689055,-0.05376870953559588,0.0013270455715476898,-0.028394657082529973,3.694870984430064e-4,-0.028402291902338377,0.07692307692307693,-0.10304597104898218,0.004874034989296445,group_means_two,441.38,16,Rost2009 Rost_2009_exp1,,14.50148873693505,2009
110,Rost2009,"Rost, G. C., & McMurray, B. (2009). Speaker variability augments phonological processing in early word learning. Developmental Science, 12(2), 339-349. doi: 10.1111/j.1467-7687.2008.00786.x",Rost & McMurray (2009),yes,AT,2,Exp 2,Rost_2009_exp2,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Rost_2009_exp2,NA,16,NA,441.38,NA,4.95,6.96,3.01,3.54,2.665,NA,NA,0.7394,0.0941,NA,native,NA,NA,59.358,NA,6,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.611741067425161,0.06343302657740597,-0.5789692245273845,0.056818677186203245,-0.2924940065487337,0.01212638703499001,-0.3012914342407427,0.07692307692307693,-1.1095755591717187,0.20868629276092807,group_means_two,441.38,16,Rost2009 Rost_2009_exp2,,14.50148873693505,2009
111,Rost2010,"Rost, G. C., & McMurray, B. (2010). Finding the signal by adding noise: The role of noncontrastive phonetic variability in early word learning. Infancy, 15(6), 608-635. doi: 10.1111/j.1532-7078.2010.00033.x",Rost & McMurray (2010),yes,AT,1,Exp 1,Rost_2010_exp1,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Rost_2010_exp1,NA,16,NA,430.16,NA,5.18,5.16,2.45,3.45,1.067,NA,NA,-0.2957,0.0797,NA,native,NA,NA,47.44,NA,10,NA,0.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.006684329204301306,0.06250139625802849,0.006326240139785165,0.05598419071709248,0.0033421459362103947,0.015624825467746488,0.0033421583801497242,0.07692307692307693,0.012124032061093925,0.20562135186082264,special_case,430.16,16,Rost2010 Rost_2010_exp1,,14.132856937514118,2010
112,Rost2010,"Rost, G. C., & McMurray, B. (2010). Finding the signal by adding noise: The role of noncontrastive phonetic variability in early word learning. Infancy, 15(6), 608-635. doi: 10.1111/j.1532-7078.2010.00033.x",Rost & McMurray (2010),yes,AT,2,Exp 2,Rost_2010_exp2,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Rost_2010_exp2,NA,16,NA,439.16,NA,5.03,5.55,2.37,3.28,0.748,NA,NA,0.2077,0.0783,NA,native,NA,NA,50.44,NA,6,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.18172877910201393,0.05654415308249041,-0.17199330879297747,0.0506481269160445,-0.09049159289661736,0.01379160566274524,-0.0907398173199875,0.07692307692307693,-0.3296195439982935,0.18602280737293922,group_means_two,439.16,16,Rost2010 Rost_2010_exp2,,14.428550894268877,2010
113,Rost2010,"Rost, G. C., & McMurray, B. (2010). Finding the signal by adding noise: The role of noncontrastive phonetic variability in early word learning. Infancy, 15(6), 608-635. doi: 10.1111/j.1532-7078.2010.00033.x",Rost & McMurray (2010),yes,AT,3,Exp 3,Rost_2010_exp3,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Rost_2010_exp3,NA,16,NA,434.16,NA,4.19,7.16,1.98,4.06,2.846,NA,NA,0.7897,0.0965,NA,native,NA,NA,64.88,NA,7,NA,0.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.9298519147773029,0.12885538721228895,-0.8800384193428045,0.1154192546809055,-0.4215888580600943,0.017909133442488352,-0.44962275258184037,0.07692307692307693,-1.6865648118550423,0.4239172322448268,group_means_two,434.16,16,Rost2010 Rost_2010_exp3,,14.264276473849566,2010
114,Stager1997,"Stager, C. L., & Werker, J. F. (1997). Infants listen for more phonetic detail in speech perception than in word-learning tasks. Nature, 388(6640), 381-382. doi: 10.1038/41102",Stager & Werker (1997),yes,AT,1,Exp 1,Stager_1997_exp1,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Stager_1997_exp1,NA,64,NA,442.16,NA,6.125,6.584,3.278,3.775,0.916,NA,NA,0.1271,0.0194,NA,native,NA,NA,28,NA,19.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.1298354285952457,0.020111040035392946,-0.12826483873320643,0.01962742550280407,-0.06478135347238222,0.0049647264274087135,-0.06487220332894644,0.01639344262295082,-0.23549541784113381,0.06616266974793283,group_means_two,442.16,64,Stager1997 Stager_1997_exp1,,14.527115546520463,1997
115,Stager1997,"Stager, C. L., & Werker, J. F. (1997). Infants listen for more phonetic detail in speech perception than in word-learning tasks. Nature, 388(6640), 381-382. doi: 10.1038/41103",Stager & Werker (1997),yes,AT,2,Exp 2,Stager_1997_exp2,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Stager_1997_exp2,NA,16,NA,438.16,NA,7.12,6.888,2.979,2.965,-0.242,NA,NA,-0.0672,0.0771,NA,native,NA,NA,27,NA,19.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.07806169464702568,0.10424094426896136,0.07387981814807788,0.09337143254193636,0.03900115131469113,0.025941496985233778,0.03902094413302767,0.07692307692307693,0.14158825212182083,0.3429389607768838,group_means_two,438.16,16,Stager1997 Stager_1997_exp2,,14.395696010185015,1997
116,Stager1997,"Stager, C. L., & Werker, J. F. (1997). Infants listen for more phonetic detail in speech perception than in word-learning tasks. Nature, 388(6640), 381-382. doi: 10.1038/41104",Stager & Werker (1997),yes,AT,3,Exp 3,Stager_1997_exp3,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Stager_1997_exp3,NA,16,NA,432.16,NA,7.984,12.428,2.769,2.294,5.412,NA,NA,1.5018,0.1475,NA,native,NA,NA,34.44,NA,19.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-1.7478058751995835,0.19939236448394781,-1.6541734175996057,0.17860113260057697,-0.6580366165155874,0.00908593657156489,-0.789342877352915,0.07692307692307693,-3.170169185241835,0.6559745860181282,group_means_two,432.16,16,Stager1997 Stager_1997_exp3,,14.198566705681841,1997
117,Thiessen2007,"Thiessen, E. D. (2007). The effect of distributional information on children’s use of phonemic contrasts. Journal of Memory and Language, 56(1), 16-34. doi: 10.1016/j.jml.2006.07.002",Thiessen (2007),yes,AT,1,Exp 1A,Thiessen_2007_exp1A,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Thiessen_2007_exp1A,NA,24,NA,468.776,NA,5,5.1,2.939,3.429,0.17,NA,NA,0.0385,0.0514,NA,native,NA,NA,30.44,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.03131446743676258,0.03336258321867154,-0.030246928774145677,0.031126635298928448,-0.015655314893830836,0.008334514708849923,-0.015656594063163103,0.047619047619047616,-0.056798161128133094,0.10975849938890353,group_means_two,468.776,24,Thiessen2007 Thiessen_2007_exp1A,,15.401581141296536,2007
118,Thiessen2007,"Thiessen, E. D. (2007). The effect of distributional information on children’s use of phonemic contrasts. Journal of Memory and Language, 56(1), 16-34. doi: 10.1016/j.jml.2006.07.003",Thiessen (2007),yes,AT,1,Exp 1B,Thiessen_2007_exp1B,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Thiessen_2007_exp1B,NA,20,NA,540.31,NA,5.2,7.5,2.236,3.578,2.55,NA,NA,0.6329,0.0716,NA,native,NA,NA,30.44,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.7709232064303738,0.10528908482827734,-0.7388014061624416,0.09669778797597,-0.35966682082272444,0.017371562203032927,-0.3765031653351544,0.058823529411764705,-1.3983000216968169,0.3463872050026123,group_means_two,540.31,20,Thiessen2007 Thiessen_2007_exp1B,,17.751822419351523,2007
119,Thiessen2007,"Thiessen, E. D. (2007). The effect of distributional information on children’s use of phonemic contrasts. Journal of Memory and Language, 56(1), 16-34. doi: 10.1016/j.jml.2006.07.004",Thiessen (2007),yes,AT,2,Exp 2,Thiessen_2007_exp2,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Thiessen_2007_exp2,NA,24,NA,470.9068,NA,4.4,6.3,1.96,2.939,4.81,NA,NA,1.0898,0.0761,NA,native,NA,NA,30.44,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.7606294226576188,0.032207666111156615,-0.7346988741579272,0.030049120306444545,-0.3554747868941919,0.00536899906762274,-0.371696563072385,0.047619047619047616,-1.379629163234229,0.1059589743998293,group_means_two,470.9068,24,Thiessen2007 Thiessen_2007_exp2,,15.471588328302428,2007
120,Thiessen2007,"Thiessen, E. D. (2007). The effect of distributional information on children’s use of phonemic contrasts. Journal of Memory and Language, 56(1), 16-34. doi: 10.1016/j.jml.2006.07.005",Thiessen (2007),yes,AT,3,Exp 3,Thiessen_2007_exp3,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Thiessen_2007_exp3,NA,24,NA,472.4288,NA,3.7,3.8,1.96,1.96,0.12,NA,NA,0.0272,0.0513,NA,native,NA,NA,30.44,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.05102040816326513,0.041720897542690545,-0.04928107606679018,0.0389247785054157,-0.025501907486508258,0.010409887812896078,-0.025507438010161154,0.047619047619047616,-0.0925407838895006,0.13725625133491226,special_case,472.42879999999997,24,Thiessen2007 Thiessen_2007_exp3,,15.521593461878066,2007
121,Thiessen2007,"Thiessen, E. D. (2007). The effect of distributional information on children’s use of phonemic contrasts. Journal of Memory and Language, 56(1), 16-34. doi: 10.1016/j.jml.2006.07.006",Thiessen (2007),yes,AT,4,Exp 4,Thiessen_2007_exp4,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Thiessen_2007_exp4,NA,10,NA,468.776,NA,3.7,6.1,1.897,2.846,4.11,NA,NA,1.4426,0.2273,NA,native,NA,NA,30.44,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.9923489127787843,0.09571570543205926,-0.8993162022057734,0.0786102619808221,-0.4444699762892255,0.012364352483509207,-0.47778753957021813,0.14285714285714285,-1.7999218270966764,0.31489204919520825,group_means_two,468.776,10,Thiessen2007 Thiessen_2007_exp4,,15.401581141296536,2007
122,Thiessen2010,"Thiessen, E. D., & Yee, M. N. (2010). Dogs, Bogs, Labs, and Lads: What Phonemic Generalizations Indicate About the Nature of Children’s Early Word‐Form Representations. Child Development, 81(4), 1287-1303. doi: 10.1111/j.1467-8624.2010.01468.x",Thiessen & Yee (2010),yes,AT,1,Exp 1,Thiessen_2010_exp1,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Thiessen_2010_exp1,NA,16,NA,449.5988,NA,5.7,5.6,1.6,1.8,-0.23,NA,NA,-0.0638,0.0771,NA,native,NA,NA,30.44,NA,8,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.05872202195147066,0.06487717418464749,0.055576199346927584,0.058112239248939664,0.029348363544187614,0.01617741931502314,0.029356794075337363,0.07692307692307693,0.10650996608212526,0.2134373479543459,group_means_two,449.5988,16,Thiessen2010 Thiessen_2010_exp1,,14.771516458243495,2010
123,Thiessen2010,"Thiessen, E. D., & Yee, M. N. (2010). Dogs, Bogs, Labs, and Lads: What Phonemic Generalizations Indicate About the Nature of Children’s Early Word‐Form Representations. Child Development, 81(4), 1287-1303. doi: 10.1111/j.1467-8624.2010.01468.x",Thiessen & Yee (2010),yes,AT,2,Exp 2,Thiessen_2010_exp 2,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Thiessen_2010_exp 2,NA,30,NA,463.2968,NA,6,6.1,1.7,1.5,0.21,NA,NA,0.0426,0.0411,NA,native,NA,NA,30.44,NA,7,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.06237828615518032,0.03339818417639429,-0.06070743920459513,0.03163295808352524,-0.031173984319427375,0.008325226993255027,-0.031184088684246675,0.037037037037037035,-0.11314169577028617,0.10987562184524469,special_case,463.2968,30,Thiessen2010 Thiessen_2010_exp 2,,15.221562660424238,2010
124,Thiessen2010,"Thiessen, E. D., & Yee, M. N. (2010). Dogs, Bogs, Labs, and Lads: What Phonemic Generalizations Indicate About the Nature of Children’s Early Word‐Form Representations. Child Development, 81(4), 1287-1303. doi: 10.1111/j.1467-8624.2010.01468.x",Thiessen & Yee (2010),yes,AT,3,word final condition,Thiessen_2010_exp3_word final,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Thiessen_2010_exp3_word final,NA,20,NA,468.776,NA,4.9,6.3,1.5,1.6,2.4,NA,NA,0.5957,0.0705,NA,native,NA,NA,45.66,NA,4.333333333,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.9027562323068251,0.07037422037422036,-0.8651413892940407,0.06463187947562947,-0.4114089695689632,0.010086793810112809,-0.43730607838442925,0.058823529411764705,-1.6374186802165973,0.2315219050428792,special_case,468.776,20,Thiessen2010 Thiessen_2010_exp3_word final,,15.401581141296536,2010
